example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_67,geo,what are the population densities of each us state ,return us states ;return population densities of #1,select state.density from state;,SELECT state.density FROM state WHERE state.country_name IN ( SELECT state.country_name FROM state ),"[(75.31914893617021,), (0.6798646362098139,), (23.842105263157894,), (42.96992481203007,), (149.81012658227849,), (27.778846153846153,), (618.9243027888447,), (290.60665362035223,), (580.0,), (141.9375509728533,), (92.75042444821732,), (148.97233812393756,), (11.373493975903614,), (202.4866785079929,), (151.65745856353593,), (51.740674955595026,), (28.724179829890645,), (28.724179829890645,), (88.17610062893081,), (33.81932962573275,), (403.1548757170172,), (692.5398358281024,), (158.32478632478632,), (48.29383886255924,), (52.83018867924528,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (7.244343891402715,), (99.21327729281172,), (945.8071144214717,), (10.71546052631579,), (357.5967413441955,), (111.67647617239415,), (9.231966053748232,), (261.50121065375305,), (43.24517512508935,), (27.12391705211542,), (261.8301403725611,), (781.5181518151816,), (100.3374795101726,), (8.957505576015354,), (108.94636924537257,), (53.33068472716233,), (17.208480565371026,), (53.203661327231124,), (131.1776251226693,), (60.36484245439469,), (80.57851239669421,), (83.69989136822609,), (4.8007545317915525,)]","[(75.31914893617021,), (0.6798646362098139,), (23.842105263157894,), (42.96992481203007,), (149.81012658227849,), (27.778846153846153,), (618.9243027888447,), (290.60665362035223,), (580.0,), (141.9375509728533,), (92.75042444821732,), (148.97233812393756,), (11.373493975903614,), (202.4866785079929,), (151.65745856353593,), (51.740674955595026,), (28.724179829890645,), (28.724179829890645,), (88.17610062893081,), (33.81932962573275,), (403.1548757170172,), (692.5398358281024,), (158.32478632478632,), (48.29383886255924,), (52.83018867924528,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (7.244343891402715,), (99.21327729281172,), (945.8071144214717,), (10.71546052631579,), (357.5967413441955,), (111.67647617239415,), (9.231966053748232,), (261.50121065375305,), (43.24517512508935,), (27.12391705211542,), (261.8301403725611,), (781.5181518151816,), (100.3374795101726,), (8.957505576015354,), (108.94636924537257,), (53.33068472716233,), (17.208480565371026,), (53.203661327231124,), (131.1776251226693,), (60.36484245439469,), (80.57851239669421,), (83.69989136822609,), (4.8007545317915525,)]",True
GEO_test_68,geo,what are the population of mississippi ,return populations ;return #1 of mississippi,select state.population from state where state.state_name = 'mississippi';,SELECT state.population FROM state WHERE state.state_name = 'mississippi',"[(2520000,)]","[(2520000,)]",True
GEO_test_69,geo,what are the populations of states through which the mississippi river run ,return the mississippi river ;return states run through of #1 ;return the populations of #2,select state.population from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi');,"SELECT state.population FROM state, river WHERE river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'mississippi' ) )","[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]","[(2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (4591000,), (4591000,), (4591000,), (4591000,), (4700000,), (4700000,)]",True
GEO_test_7,geo,how large is texas ,return texas ;return size of #1,select state.area from state where state.state_name = 'texas';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ),"[(266807.0,)]","[(266807.0,)]",True
GEO_test_70,geo,what are the populations of states through which the mississippi runs ,return states ;return #1 through which the mississippi runs ;return populations of #2,select state.population from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi');,"SELECT state.population FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]","[(2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (4591000,), (4591000,), (4591000,), (4591000,), (4700000,), (4700000,)]",True
GEO_test_71,geo,what are the populations of states which border texas ,return texas ;return states which border #1 ;return populations of #2,"select state.population from state,border_info where border_info.border=state.state_name and border_info.state_name = 'texas';","SELECT state.population FROM state, border_info WHERE border_info.border = state.state_name AND border_info.border IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) )","[(3025000,), (2286000,), (4206000,), (1303000,)]","[(1303000,), (4206000,), (3025000,), (3025000,), (1303000,), (3025000,), (2286000,), (4206000,), (2286000,), (2286000,), (3025000,), (3025000,), (2286000,), (1303000,), (2286000,), (3025000,), (2286000,), (4206000,), (1303000,), (1303000,)]",True
GEO_test_72,geo,what are the populations of the major cities of texas ,return major cities ;return #1 in texas ;return populations of #2,select city.population from city where city.state_name = 'texas' and city.population > 150000;,"SELECT state.population FROM state, city WHERE city.city_name = state.capital AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'texas' )","[(1595138,), (904078,), (785880,), (425259,), (385164,), (345496,), (231999,), (173979,), (160123,)]","[(14229000,)]",False
GEO_test_73,geo,what are the rivers in alaska ,return rivers ;return #1 in alaska,select river.river_name from river where river.traverse = 'alaska';,SELECT river.river_name FROM river WHERE river.traverse = 'alaska',[],[],True
GEO_test_74,geo,what city has the most people ,return cities ;return people in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest,select city.city_name from city where city.population = (select max(city.population) from city);,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) ORDER BY city.population DESC LIMIT 1,"[('new york',)]","[('new york',)]",True
GEO_test_75,geo,what city in the united states has the highest population density ,return cities ;return #1 in the united states ;return population density of #2 ;return #2 where #3 is highest,select city.city_name from city where city.population = (select max(city.population) from city);,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) ORDER BY city.population DESC LIMIT 1,"[('new york',)]","[('new york',)]",True
GEO_test_76,geo,what is capital of the state with the lowest point ,return states ;return points of #1 ;return height of #2 ;return #1 where #3 is lowest ;return capital of #4,"select state.capital from state,highlow where state.state_name=highlow.state_name and highlow.lowest_elevation = (select min (highlow.lowest_elevation) from highlow);","SELECT state.capital FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY highlow.lowest_elevation ASC LIMIT 1 )","[('baton rouge',)]","[('baton rouge',)]",True
GEO_test_77,geo,what is the area of florida ,return florida ;return the area of #1,select state.area from state where state.state_name = 'florida';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'florida' ),"[(68664.0,)]","[(68664.0,)]",True
GEO_test_78,geo,what is the area of ohio ,return ohio ;return the area of #1,select state.area from state where state.state_name = 'ohio';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'ohio' ),"[(41300.0,)]","[(41300.0,)]",True
GEO_test_79,geo,what is the area of the texas state ,return states ;return #1 that is texas ;return area of #2,select state.area from state where state.state_name = 'texas';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'texas' ),"[(266807.0,)]","[(266807.0,)]",True
GEO_test_8,geo,how long is the colorado river ,return colorado river ;return how long is #1,select river.length from river where river.river_name = 'colorado';,SELECT river.length FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' ),"[(2333,), (2333,), (2333,), (2333,), (2333,)]","[(2333,), (2333,), (2333,), (2333,), (2333,)]",True
GEO_test_80,geo,what is the area of wisconsin ,return area ;return #1 of wisconsin,select state.area from state where state.state_name = 'wisconsin';,SELECT state.area FROM state WHERE state.state_name = 'wisconsin',"[(56153.0,)]","[(56153.0,)]",True
GEO_test_81,geo,what is the biggest american city in a state with a river ,return states ;return #1 with a river ;return american cities in #2 ;return #3 that is the biggest,"select distinct city.city_name from city,river where city.state_name=river.traverse and city.population = (select max(city.population) from city,river where city.state_name=river.traverse);","SELECT city.state_name FROM state, river, city WHERE state.state_name = city.state_name AND state.country_name = river.country_name AND city.state_name IN ( SELECT city.state_name FROM state, river, city WHERE state.state_name = city.state_name AND state.country_name = river.country_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.country_name = river.country_name ) ) AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.country_name = river.country_name ) ORDER BY state.capital ASC LIMIT 1","[('new york',)]","[('new york',)]",True
GEO_test_82,geo,what is the biggest capital city in the us ,return capital cities ;return #1 in the us ;return biggest #2,"select city.city_name from city where city.population = (select max(city.population) from city,state where city.city_name=state.capital);","SELECT city.city_name FROM mountain, city WHERE city.country_name = mountain.country_name AND city.city_name IN ( SELECT city.city_name FROM mountain, city WHERE city.country_name = mountain.country_name )","[('phoenix',)]","[('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('birmingham',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('mobile',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('montgomery',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',), ('huntsville',)]",False
