example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_221,geo,what states have cities named dallas,return states ;return cities of  #1 ;return #1 where #2 is  dallas,select city.state_name from city where city.city_name = 'dallas';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) AND city.city_name = 'dallas'","[('texas',)]","[('texas',)]",True
GEO_test_222,geo,what states have cities named plano,return states ;return cities in #1 ;return #1 where #2 is  plano,select city.state_name from city where city.city_name = 'plano';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) AND city.city_name = 'plano'","[('texas',)]","[('texas',)]",True
GEO_test_223,geo,what states have cities named portland,return cities ;return #1 that are named portland ;return states of #2,select city.state_name from city where city.city_name = 'portland';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'portland' )","[('maine',), ('oregon',)]","[('maine',), ('oregon',)]",True
GEO_test_224,geo,what states have cities named rochester,return cities ;return #1 named rochester ;return states with #2,select city.state_name from city where city.city_name = 'rochester';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'rochester' )","[('minnesota',), ('new york',)]","[('minnesota',), ('new york',)]",True
GEO_test_225,geo,what states have cities named salt lake city,return cities ;return #1 named salt lake city ;return states that  have  #2,select city.state_name from city where city.city_name = 'salt lake city';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'salt lake city' ),"[('utah',)]","[('utah',)]",True
GEO_test_226,geo,what states surround kentucky,return kentucky ;return states that  surround #1,select border_info.border from border_info where border_info.state_name = 'kentucky';,"SELECT state.state_name FROM state, border_info WHERE border_info.border = state.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'kentucky' )","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]",True
GEO_test_227,geo,where are mountains,return mountains ;return where #1 are,select mountain.state_name from mountain;,SELECT mountain.state_name FROM mountain WHERE mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain ),"[('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('washington',)]","[('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('washington',)]",True
GEO_test_228,geo,where is dallas,return dallas ;return where #1 is,select city.state_name from city where city.city_name = 'dallas';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'dallas' ),"[('texas',)]","[('texas',)]",True
GEO_test_229,geo,where is portland,return portland ;return where is  #1,select city.state_name from city where city.city_name = 'portland';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'portland' ),"[('maine',), ('oregon',)]","[('maine',), ('oregon',)]",True
GEO_test_23,geo,how many people live in rhode island,return rhode island ;return the  population of #1,select state.population from state where state.state_name = 'rhode island';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'rhode island' ),"[(947200,)]","[(947200,)]",True
GEO_test_230,geo,where is the chattahoochee river,return the  chattahoochee river ;return where is  #1,select river.traverse from river where river.river_name = 'chattahoochee';,SELECT river.traverse FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'chattahoochee' ),"[('georgia',), ('georgia',), ('florida',)]","[('georgia',), ('georgia',), ('florida',)]",True
GEO_test_231,geo,where is the highest mountain of the united states,return mountains ;return #1 in the  united states ;return height of  #2 ;return #2 where #3 is  highest,select mountain.state_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain);,"SELECT lake.state_name FROM state, mountain, lake WHERE lake.state_name = mountain.state_name AND lake.state_name = state.state_name AND lake.state_name IN ( SELECT lake.state_name FROM state, lake WHERE lake.state_name = state.state_name ) ORDER BY mountain.mountain_name DESC LIMIT 1","[('alaska',)]","[('alaska',)]",True
GEO_test_232,geo,where is the highest point in hawaii,return hawaii ;return highest point in #1,select highlow.highest_point from highlow where highlow.state_name = 'hawaii';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'hawaii' ),"[('mauna kea',)]","[('mauna kea',)]",True
GEO_test_233,geo,where is the lowest point in maryland,return maryland ;return lowest point in #1,select highlow.lowest_point from highlow where highlow.state_name = 'maryland';,SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'maryland' ),"[('atlantic ocean',)]","[('atlantic ocean',)]",True
GEO_test_234,geo,where is the most populated area of new mexico ?,return new mexico ;return most populated area of  #1,select city.city_name from city where city.state_name = 'new mexico' and city.population = (select max(city.population) from city where city.state_name = 'new mexico');,SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new mexico' ),"[('albuquerque',)]","[('albuquerque',)]",True
GEO_test_235,geo,where is the smallest city,return cities ;return size of #1 ;return #1 where #2 is the  lowest ;return where is #3,select city.state_name from city where city.population = (select min (city.population) from city);,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) ORDER BY city.population ASC LIMIT 1 ),"[('california',)]","[('california',)]",True
GEO_test_236,geo,which city in california has the largest population,return california ;return cities of #1 ;return population of #2 ;return #2 where #3 is highest,select city.city_name from city where city.state_name = 'california' and city.population = (select max(city.population) from city where city.state_name = 'california');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'california' ) ) AND city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'california' ) ORDER BY city.population DESC LIMIT 1,"[('los angeles',)]","[('los angeles',)]",True
GEO_test_237,geo,which is the density of the state that the largest river in the united states runs through ?,return the  united states ;return rivers of #1 ;return size of #2 ;return #2 where #3 is the  highest ;return the  state of #4 ;return the  density of #5,select state.density from state where state.state_name in (select river.traverse from river where river.length = (select max(river.length) from river));,"SELECT state.density FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) ) AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY river.length DESC LIMIT 1 ) )","[(51.740674955595026,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (9.231966053748232,), (8.957505576015354,)]","[(51.740674955595026,), (51.740674955595026,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (8.957505576015354,), (8.957505576015354,), (8.957505576015354,)]",True
GEO_test_238,geo,which is the highest peak not in alaska ?,return alaska ;return peaks of #1 ;return peaks besides  #2 ;return elevation of #3 ;return #3 where #4 is the  highest,select mountain.mountain_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain where mountain.state_name !=  'alaska') ;,"SELECT mountain.mountain_name FROM highlow, mountain WHERE mountain.state_name = highlow.state_name AND mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_name NOT IN ( SELECT mountain.mountain_name FROM mountain WHERE mountain.state_name IN ( SELECT mountain.state_name FROM mountain WHERE mountain.state_name = 'alaska' ) ) ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('whitney',)]","[('whitney',)]",True
GEO_test_239,geo,which is the longest river in usa,return the  usa ;return rivers of #1 ;return how long are #2 ;return #2 where #3 is the  highest,select river.river_name from river where river.length = (select max(river.length) from river);,"SELECT river.river_name FROM river, lake WHERE lake.country_name = river.country_name AND river.river_name IN ( SELECT river.river_name FROM river, lake WHERE lake.country_name = river.country_name AND lake.country_name IN ( SELECT lake.country_name FROM lake ) ) AND lake.country_name IN ( SELECT lake.country_name FROM lake ) ORDER BY river.length DESC LIMIT 1","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_test_24,geo,how many people live in the biggest city in new york state,return new york state ;return cities of #1 ;return #2 that  is  the  biggest ;return people who live in #3 ;return number of  #4,select city.population from city where city.state_name = 'new york' and city.population = (select max(city.population) from city where city.state_name = 'new york');,SELECT COUNT(city.country_name) FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new york' ) ),"[(7071639,)]","[(16,)]",False
GEO_test_240,geo,which is the smallest state,return states ;return smallest of  #1,select state.state_name from state where state.area = (select min (state.area) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1,"[('district of columbia',)]","[('district of columbia',)]",True
GEO_test_241,geo,which of the states bordering pennsylvania has the largest population,return states ;return #1 bordering pennsylvania ;return #2 with largest population,select state.state_name from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'pennsylvania') group by state.state_name order by max(state.population) desc limit 1;,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'pennsylvania' ) AND border_info.state_name = 'pennsylvania' ORDER BY state.population DESC LIMIT 1","[('new york',)]","[('new york',)]",True
GEO_test_242,geo,which river goes through the most states ?,return rivers ;return states go through of #1 ;return number of  #2 for each #1 ;return #1 where #3 is the  highest,select river.river_name from river group by(river.river_name) order by count(distinct river.traverse) desc limit 1;,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
